year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
882	-3535.8	-3449.1	-3517.4	-3501.8	-3430	-3342.5	-3456.7	-3464.9	-3449.1	-3469.3	-3533.9	-3569.4	1260	1297	1375	1489	1079	1258	1358	1095	1225	1.119	0.49119	0.49119	0.49119
883	-3540.9	-3449.9	-3527.2	-3505.7	-3431.3	-3352.2	-3461.9	-3471.5	-3453.1	-3479.1	-3537.3	-3569.8	1018	1123	1173	1451	1342	1388	1224	1077	1154	1.118	0.49118	0.49118	0.49118
884	-3542.5	-3453.5	-3531.1	-3514.1	-3439.3	-3361	-3468.5	-3475.8	-3459.5	-3481.3	-3544.1	-3573	1337	1444	1220	1468	1073	1192	1274	1423	1007	1.117	0.49117	0.49117	0.49117
885	-3550.8	-3456.3	-3532.2	-3514.2	-3441.6	-3361.1	-3476.5	-3484.3	-3463.7	-3490.4	-3546	-3576.1	1266	1050	1135	1281	1055	1229	1399	1255	1423	1.116	0.49116	0.49116	0.49116
886	-3552.4	-3458	-3532.5	-3517	-3443.6	-3367.1	-3486.5	-3491.9	-3467.3	-3491.8	-3549.5	-3583.8	1393	1282	1040	1029	1043	1354	1140	1442	1255	1.115	0.49115	0.49115	0.49115
887	-3554.9	-3460.5	-3536	-3518.4	-3450.8	-3372.8	-3494.7	-3496	-3472.1	-3501.3	-3553.3	-3590	1262	1440	1266	1363	1419	1052	1253	1336	1101	1.114	0.49114	0.49114	0.49114
888	-3562.3	-3469.3	-3539.6	-3520.9	-3452.5	-3378.6	-3497	-3499	-3473.7	-3510.2	-3558.6	-3596.1	1050	1126	1287	1059	1002	1307	1319	1428	1128	1.113	0.49113	0.49113	0.49113
889	-3563.4	-3471.8	-3548.8	-3528.5	-3455.8	-3386.3	-3498.4	-3501.8	-3479.7	-3519.1	-3564.2	-3604.1	1369	1449	1375	1104	1036	1464	1165	1279	1038	1.112	0.49112	0.49112	0.49112
890	-3568	-3475.4	-3558.7	-3535.8	-3459	-3387.6	-3499.6	-3503.9	-3485.3	-3521.5	-3568.8	-3608.2	1416	1465	1140	1360	1336	1358	1362	1489	1382	1.111	0.49111	0.49111	0.49111
891	-3571.2	-3479.8	-3558.8	-3545.7	-3462	-3397.5	-3506	-3505.9	-3486.9	-3530.2	-3577.1	-3615.4	1079	1181	1442	1154	1393	1230	1441	1361	1500	1.11	0.4911	0.4911	0.4911
892	-3577.4	-3487.5	-3562.7	-3550.2	-3468.7	-3407	-3515	-3508	-3488.5	-3533.6	-3578.4	-3617.7	1474	1472	1335	1367	1076	1035	1213	1187	1087	1.109	0.49109	0.49109	0.49109
893	-3580.9	-3495.9	-3569.5	-3553.8	-3475.4	-3412.3	-3521	-3508.5	-3498.2	-3536.3	-3578.6	-3620.2	1290	1466	1084	1083	1368	1025	1314	1439	1436	1.108	0.49108	0.49108	0.49108
894	-3587.3	-3497.4	-3577.8	-3559.3	-3480	-3418.1	-3523.7	-3516	-3498.3	-3537.7	-3582.1	-3630.2	1193	1450	1036	1427	1161	1050	1399	1180	1182	1.107	0.49107	0.49107	0.49107
895	-3588.3	-3502.5	-3582.6	-3568.5	-3482.9	-3428.1	-3529.3	-3521.2	-3500.9	-3539.9	-3590.9	-3633.8	1210	1300	1295	1353	1430	1210	1357	1053	1106	1.106	0.49106	0.49106	0.49106
896	-3589.4	-3506.1	-3589.5	-3571.1	-3491.9	-3429.4	-3531.6	-3526.3	-3501.6	-3547.2	-3594.4	-3635.6	1442	1012	1391	1421	1165	1034	1209	1210	1452	1.105	0.49105	0.49105	0.49105
897	-3593.3	-3511.6	-3598.7	-3574.1	-3498.2	-3439	-3532.3	-3526.9	-3502.3	-3549.1	-3599	-3641.5	1071	1222	1202	1242	1083	1462	1050	1051	1285	1.104	0.49104	0.49104	0.49104
898	-3600.3	-3512.2	-3599.6	-3574.8	-3499.4	-3447	-3540.4	-3527.1	-3509.4	-3557.1	-3605.4	-3644.8	1408	1081	1232	1020	1077	1230	1263	1158	1498	1.103	0.49103	0.49103	0.49103
899	-3604.8	-3514.4	-3608.6	-3584.3	-3501.5	-3450.7	-3548.1	-3530	-3513.3	-3559.6	-3606.9	-3647.3	1319	1124	1460	1024	1127	1426	1489	1227	1155	1.102	0.49102	0.49102	0.49102
900	-3607	-3515.6	-3617.3	-3585.2	-3502.7	-3457.5	-3557.2	-3537.8	-3514	-3561.3	-3615.5	-3651.2	1452	1458	1062	1291	1490	1255	1205	1167	1338	1.101	0.49101	0.49101	0.49101
901	-3607.9	-3523.6	-3623.1	-3589.8	-3508.8	-3460.7	-3559.6	-3539	-3515.3	-3566	-3621.9	-3653	1190	1437	1181	1478	1191	1011	1071	1025	1159	1.1	0.491	0.491	0.491
902	-3611.3	-3526.2	-3626.8	-3590.7	-3518.7	-3468.3	-3566.7	-3540.8	-3517.6	-3569.5	-3628.4	-3659.3	1149	1365	1166	1058	1293	1191	1039	1393	1152	1.099	0.49099	0.49099	0.49099
903	-3616.1	-3534	-3633	-3591.7	-3520.2	-3477.2	-3568.2	-3545.3	-3523.1	-3576.6	-3634.2	-3661.6	1155	1287	1253	1481	1451	1392	1098	1225	1177	1.098	0.49098	0.49098	0.49098
904	-3625.3	-3535.5	-3638.9	-3599.4	-3523.8	-3483.9	-3577.3	-3548.2	-3524.6	-3580.1	-3640.8	-3666.2	1212	1418	1400	1049	1304	1064	1221	1224	1402	1.097	0.49097	0.49097	0.49097
905	-3632.4	-3543.3	-3643.3	-3600.6	-3532.2	-3489.9	-3579.5	-3552.4	-3533.6	-3580.9	-3644.5	-3670.8	1477	1167	1455	1017	1118	1236	1426	1440	1121	1.096	0.49096	0.49096	0.49096
906	-3641.8	-3551.4	-3644.2	-3607	-3535.5	-3496.3	-3587	-3558.1	-3543.5	-3585.8	-3648.5	-3671.7	1415	1205	1110	1267	1064	1498	1492	1392	1466	1.095	0.49095	0.49095	0.49095
907	-3647.4	-3560.4	-3649.2	-3615.5	-3543.8	-3506.1	-3596.6	-3563.6	-3546.2	-3586.8	-3655	-3676.2	1308	1234	1055	1367	1023	1048	1197	1317	1370	1.094	0.49094	0.49094	0.49094
908	-3654.1	-3561.8	-3655.8	-3618.3	-3552.5	-3513.6	-3601.2	-3571	-3548.9	-3587.3	-3660.9	-3684	1159	1045	1210	1267	1269	1064	1125	1487	1028	1.093	0.49093	0.49093	0.49093
909	-3657.6	-3563.8	-3658.2	-3624.1	-3562.4	-3519.9	-3604	-3572.5	-3556.7	-3595.7	-3667.5	-3689.6	1122	1471	1352	1112	1071	1263	1129	1337	1378	1.092	0.49092	0.49092	0.49092
910	-3660.3	-3571	-3661.1	-3627.6	-3566.1	-3526.6	-3610.8	-3579.7	-3566	-3605.6	-3672.1	-3693.5	1333	1018	1322	1381	1074	1452	1094	1167	1216	1.091	0.49091	0.49091	0.49091
911	-3669.2	-3575.9	-3667.2	-3637.5	-3568.8	-3531	-3617.4	-3586	-3573.7	-3615.2	-3679.8	-3696.2	1148	1287	1206	1465	1459	1477	1497	1242	1082	1.09	0.4909	0.4909	0.4909
912	-3674	-3578.6	-3669.7	-3642.5	-3577.3	-3540.3	-3623.9	-3591.7	-3573.8	-3618	-3685.2	-3696.6	1473	1349	1474	1123	1403	1490	1227	1136	1067	1.089	0.49089	0.49089	0.49089
913	-3681.5	-3587.2	-3676.8	-3644.6	-3586.9	-3547.4	-3628	-3594.6	-3580.6	-3623.5	-3692.1	-3706.5	1029	1139	1407	1413	1283	1233	1077	1192	1000	1.088	0.49088	0.49088	0.49088
914	-3690.1	-3593.7	-3678.4	-3647.4	-3591.7	-3551.8	-3634.2	-3604.1	-3587.4	-3626.2	-3702.1	-3716.5	1490	1496	1256	1482	1309	1476	1358	1316	1349	1.087	0.49087	0.49087	0.49087
915	-3699	-3601.6	-3686.6	-3655.3	-3597.8	-3557.2	-3641.7	-3612.6	-3588.8	-3633.8	-3704.4	-3717.4	1421	1149	1147	1106	1409	1494	1304	1497	1356	1.086	0.49086	0.49086	0.49086
916	-3699.4	-3602.7	-3687.1	-3661.3	-3599.2	-3558.7	-3647.5	-3622.5	-3594.4	-3636.7	-3710.8	-3725.9	1292	1033	1395	1478	1468	1411	1009	1240	1140	1.085	0.49085	0.49085	0.49085
917	-3704.8	-3612.6	-3696.5	-3670.4	-3600.8	-3562.2	-3649.4	-3630.4	-3595.2	-3637.9	-3719.3	-3730.5	1055	1495	1136	1013	1004	1307	1117	1221	1341	1.084	0.49084	0.49084	0.49084
918	-3706.1	-3621.6	-3702.9	-3671.3	-3607.2	-3569.8	-3656.8	-3640.3	-3601.3	-3638.6	-3723.6	-3734.6	1411	1019	1396	1353	1293	1258	1408	1277	1163	1.083	0.49083	0.49083	0.49083
919	-3707.6	-3623.4	-3710.6	-3677.5	-3613.1	-3573	-3658.2	-3646.8	-3611	-3644.3	-3723.8	-3736.3	1046	1025	1128	1493	1165	1397	1384	1321	1260	1.082	0.49082	0.49082	0.49082
920	-3716.9	-3626.2	-3714	-3680.5	-3615.2	-3576	-3665.9	-3648.9	-3612.9	-3649.4	-3726.1	-3741.9	1164	1282	1170	1365	1272	1309	1351	1467	1419	1.081	0.49081	0.49081	0.49081
921	-3724.6	-3635.8	-3716.2	-3686.4	-3623.1	-3576.5	-3666.8	-3650.9	-3614.7	-3654.7	-3732.1	-3744.4	1026	1220	1396	1343	1204	1293	1159	1079	1274	1.08	0.4908	0.4908	0.4908
922	-3726.3	-3643.3	-3721.2	-3686.7	-3630.5	-3584.1	-3675.3	-3656.4	-3621.7	-3660.6	-3736.5	-3753.5	1156	1292	1430	1374	1008	1272	1145	1167	1164	1.079	0.49079	0.49079	0.49079
923	-3728.8	-3647.2	-3725.6	-3690.6	-3633.3	-3593.4	-3675.8	-3664.5	-3627.3	-3662.5	-3744.9	-3763.3	1253	1280	1384	1340	1063	1002	1290	1313	1228	1.078	0.49078	0.49078	0.49078
924	-3737.2	-3651.4	-3732.4	-3699.1	-3638	-3600	-3678.3	-3666	-3629.5	-3668.6	-3749.9	-3763.5	1289	1219	1333	1496	1256	1192	1294	1374	1452	1.077	0.49077	0.49077	0.49077
925	-3744.1	-3658.7	-3734.5	-3707.2	-3640.8	-3605.3	-3681.9	-3672.1	-3632.9	-3678.1	-3758.7	-3765.2	1222	1423	1462	1297	1226	1005	1359	1481	1494	1.076	0.49076	0.49076	0.49076
926	-3747.3	-3661	-3737.2	-3712.7	-3644.2	-3615.3	-3685.1	-3681.4	-3635.9	-3687	-3766.5	-3770.9	1452	1259	1459	1251	1453	1068	1241	1172	1435	1.075	0.49075	0.49075	0.49075
927	-3748.4	-3671	-3743.7	-3718.4	-3644.7	-3625.2	-3685.5	-3688.5	-3639.5	-3696.5	-3772.1	-3780.6	1439	1059	1104	1188	1465	1046	1101	1280	1416	1.074	0.49074	0.49074	0.49074
928	-3752.8	-3679.9	-3752.1	-3724.9	-3645.1	-3632	-3689.5	-3689.2	-3644.7	-3699.7	-3773.8	-3785	1059	1463	1020	1375	1330	1297	1403	1030	1123	1.073	0.49073	0.49073	0.49073
929	-3762.3	-3686	-3757.7	-3729.1	-3646.2	-3632.6	-3696	-3689.7	-3653	-3701.2	-3780	-3785.5	1185	1500	1083	1395	1217	1323	1157	1326	1289	1.072	0.49072	0.49072	0.49072
930	-3769.1	-3693.5	-3764.6	-3737.1	-3656.2	-3633.7	-3698.7	-3691.1	-3653.8	-3709.5	-3786.7	-3785.8	1195	1412	1324	1142	1117	1091	1130	1450	1226	1.071	0.49071	0.49071	0.49071
931	-3777.7	-3695.6	-3773.6	-3739.2	-3662	-3641.5	-3699.8	-3694.9	-3655.9	-3710.7	-3789	-3789.9	1310	1256	1209	1069	1123	1459	1197	1199	1179	1.07	0.4907	0.4907	0.4907
932	-3786.5	-3696.2	-3779.2	-3739.5	-3668.1	-3642.1	-3702.1	-3704.1	-3658.5	-3718.4	-3790	-3795	1410	1451	1095	1473	1357	1406	1337	1201	1233	1.069	0.49069	0.49069	0.49069
933	-3786.7	-3697.9	-3781.1	-3741.7	-3672.5	-3646.1	-3703.8	-3705	-3660.2	-3720.7	-3790.2	-3802.1	1035	1209	1146	1108	1048	1166	1479	1254	1194	1.068	0.49068	0.49068	0.49068
934	-3788.8	-3700.8	-3789.5	-3745.4	-3672.6	-3648.8	-3711.2	-3713.6	-3669.9	-3721.4	-3790.9	-3808.6	1189	1260	1284	1048	1252	1223	1480	1459	1468	1.067	0.49067	0.49067	0.49067
935	-3791.7	-3704.1	-3796	-3747.7	-3677.6	-3654.8	-3713.8	-3720.7	-3673.9	-3723.4	-3793.9	-3818.2	1213	1377	1353	1037	1019	1158	1113	1184	1432	1.066	0.49066	0.49066	0.49066
936	-3799.3	-3704.4	-3800.7	-3753.7	-3683.5	-3657	-3714.7	-3727.2	-3680.2	-3727.6	-3802.8	-3818.8	1363	1444	1233	1061	1432	1256	1014	1008	1500	1.065	0.49065	0.49065	0.49065
937	-3807.5	-3705.1	-3809.2	-3753.8	-3684.8	-3659.5	-3722.1	-3733.2	-3681.2	-3728.6	-3809	-3821.4	1401	1480	1471	1419	1328	1159	1002	1443	1197	1.064	0.49064	0.49064	0.49064
938	-3812.4	-3713.2	-3816.5	-3760.2	-3691.7	-3662.4	-3730.8	-3739.9	-3682.4	-3736.1	-3814.6	-3823.1	1373	1238	1061	1251	1454	1050	1103	1494	1058	1.063	0.49063	0.49063	0.49063
939	-3814.4	-3719.6	-3821.8	-3760.6	-3698.7	-3668	-3731.5	-3740.7	-3688.1	-3743.4	-3819.2	-3828.5	1270	1122	1303	1260	1014	1496	1173	1085	1076	1.062	0.49062	0.49062	0.49062
940	-3816.1	-3726.9	-3830.2	-3762.9	-3706.3	-3674.2	-3732.8	-3741.2	-3692.1	-3753	-3819.3	-3833.2	1459	1190	1375	1131	1238	1323	1162	1199	1124	1.061	0.49061	0.49061	0.49061
941	-3818.2	-3728	-3836.7	-3770.9	-3709.4	-3677.6	-3742.7	-3744.6	-3696.4	-3761.4	-3827.6	-3841.7	1452	1130	1112	1017	1197	1037	1290	1429	1326	1.06	0.4906	0.4906	0.4906
942	-3824.4	-3737.2	-3843.7	-3777	-3718.6	-3684.7	-3745.4	-3748.7	-3697.2	-3762.9	-3830.4	-3842.4	1382	1265	1459	1403	1179	1040	1464	1498	1208	1.059	0.49059	0.49059	0.49059
943	-3830.2	-3741.7	-3845.5	-3778.8	-3726.3	-3693.7	-3753.8	-3749.5	-3706.1	-3771.9	-3833.8	-3849	1484	1359	1069	1298	1486	1285	1132	1462	1355	1.058	0.49058	0.49058	0.49058
944	-3832.2	-3742.8	-3850.6	-3782.8	-3733.1	-3696.6	-3759.1	-3750.5	-3715.6	-3772.6	-3842	-3853.9	1488	1354	1056	1198	1163	1149	1001	1354	1360	1.057	0.49057	0.49057	0.49057
945	-3837.2	-3744.1	-3858.9	-3788.6	-3735.4	-3698	-3762	-3753.7	-3724.5	-3773.7	-3850.2	-3862.9	1246	1105	1093	1269	1486	1113	1270	1355	1275	1.056	0.49056	0.49056	0.49056
946	-3839.4	-3753.1	-3862.6	-3796.8	-3736.9	-3707.7	-3770.5	-3757.8	-3730.3	-3777.3	-3857.4	-3864.9	1152	1433	1208	1496	1034	1251	1098	1113	1247	1.055	0.49055	0.49055	0.49055
947	-3846.3	-3756.4	-3867.4	-3802.1	-3738	-3717.4	-3776.8	-3758.9	-3733.4	-3781.8	-3859.6	-3869.4	1100	1318	1326	1175	1399	1401	1162	1205	1044	1.054	0.49054	0.49054	0.49054
948	-3846.4	-3760.3	-3874.4	-3807.1	-3747.4	-3723.2	-3782	-3759.8	-3739.2	-3789.7	-3866.3	-3872.4	1123	1466	1077	1165	1233	1456	1375	1235	1467	1.053	0.49053	0.49053	0.49053
949	-3850	-3769.3	-3881	-3814.9	-3750.3	-3724.5	-3788.8	-3767.4	-3742	-3798.9	-3866.5	-3873.9	1119	1472	1487	1337	1363	1357	1387	1301	1029	1.052	0.49052	0.49052	0.49052
950	-3851	-3776.7	-3889.2	-3823.2	-3759.3	-3733.2	-3796.8	-3768.4	-3743.4	-3801.3	-3866.6	-3881.6	1342	1353	1259	1316	1018	1082	1307	1049	1419	1.051	0.49051	0.49051	0.49051
951	-3856.6	-3782.2	-3889.6	-3825.1	-3767.6	-3734.9	-3799.4	-3769.5	-3747.1	-3804.2	-3870.6	-3890.3	1118	1229	1340	1188	1272	1249	1170	1014	1486	1.05	0.4905	0.4905	0.4905
952	-3863	-3792.2	-3898.9	-3832.7	-3772	-3736.9	-3805.3	-3775.9	-3751.2	-3806.3	-3874.2	-3896.9	1035	1033	1313	1217	1051	1002	1132	1025	1244	1.049	0.49049	0.49049	0.49049
953	-3869.9	-3796.9	-3900.7	-3839.4	-3779.9	-3740.8	-3809.9	-3780.1	-3751.3	-3815.1	-3874.6	-3900.8	1431	1016	1234	1122	1158	1459	1131	1291	1201	1.048	0.49048	0.49048	0.49048
954	-3873	-3805.5	-3903.5	-3841.7	-3789.5	-3743.7	-3815	-3781.3	-3752.6	-3820.8	-3881.2	-3909.8	1312	1142	1332	1456	1077	1299	1484	1335	1266	1.047	0.49047	0.49047	0.49047
955	-3881.7	-3814.5	-3910.5	-3848.3	-3792	-3750.3	-3818.2	-3782.5	-3762.2	-3827.3	-3890.3	-3912.4	1217	1088	1147	1310	1125	1325	1062	1045	1072	1.046	0.49046	0.49046	0.49046
956	-3891.7	-3821.3	-3916.9	-3850.1	-3792.1	-3759.2	-3825.2	-3787.2	-3769.1	-3834.1	-3898.5	-3916.3	1369	1268	1477	1186	1284	1005	1111	1122	1005	1.045	0.49045	0.49045	0.49045
957	-3901.1	-3822	-3923	-3850.9	-3795.8	-3760.6	-3831.8	-3796.3	-3770	-3841.7	-3906.1	-3917.6	1158	1188	1483	1339	1016	1093	1176	1060	1205	1.044	0.49044	0.49044	0.49044
958	-3905	-3823.8	-3926.5	-3851.1	-3800.8	-3768.1	-3833.2	-3805.6	-3771.5	-3847.4	-3912	-3918.4	1258	1326	1093	1066	1383	1037	1308	1250	1126	1.043	0.49043	0.49043	0.49043
959	-3914.7	-3825.9	-3928.1	-3860.5	-3810.8	-3771.4	-3838.1	-3806.7	-3776.3	-3851.8	-3915.8	-3924.2	1206	1454	1297	1123	1080	1352	1449	1212	1341	1.042	0.49042	0.49042	0.49042
960	-3919.6	-3831.3	-3932.2	-3864.6	-3813.1	-3776	-3848.1	-3816.1	-3778	-3861.1	-3920.1	-3930.7	1461	1329	1355	1319	1344	1097	1189	1385	1142	1.041	0.49041	0.49041	0.49041
961	-3924.3	-3837.1	-3936.7	-3869.2	-3816	-3779	-3853.6	-3823	-3778.4	-3862.4	-3925	-3935.9	1396	1470	1161	1118	1398	1058	1250	1127	1194	1.04	0.4904	0.4904	0.4904
962	-3929.2	-3844.3	-3941.4	-3877.1	-3821.9	-3785.1	-3863.6	-3831.1	-3782.9	-3863.7	-3927.8	-3936.3	1277	1415	1280	1027	1400	1314	1365	1135	1191	1.039	0.49039	0.49039	0.49039
963	-3933.7	-3849.7	-3948.8	-3886.9	-3831.8	-3790	-3864.4	-3833.6	-3786.3	-3873.2	-3936.7	-3939.9	1426	1301	1338	1207	1357	1357	1159	1349	1070	1.038	0.49038	0.49038	0.49038
964	-3934.2	-3855.1	-3949.8	-3896.5	-3835.9	-3793.8	-3870.7	-3834.1	-3788.9	-3877.2	-3945.1	-3949.9	1463	1179	1273	1028	1049	1415	1068	1436	1105	1.037	0.49037	0.49037	0.49037
965	-3939	-3864.9	-3952.6	-3902.5	-3845.5	-3798.2	-3875.2	-3836.1	-3795.6	-3879.4	-3952.3	-3958.2	1398	1160	1055	1107	1060	1120	1186	1391	1462	1.036	0.49036	0.49036	0.49036
966	-3944.6	-3866	-3962.1	-3910.8	-3854.8	-3799.2	-3885	-3836.9	-3804.5	-3889.1	-3960.4	-3965.4	1288	1375	1185	1019	1223	1336	1446	1480	1063	1.035	0.49035	0.49035	0.49035
967	-3953.3	-3867.7	-3968.7	-3917.7	-3856.9	-3808.7	-3893.6	-3840.9	-3804.6	-3892.8	-3969	-3970	1360	1102	1138	1356	1240	1380	1255	1261	1112	1.034	0.49034	0.49034	0.49034
968	-3954.9	-3872.8	-3973.3	-3926.2	-3864.8	-3814.7	-3897.5	-3844.2	-3808.7	-3896	-3972.1	-3979.8	1145	1358	1389	1217	1085	1384	1023	1040	1475	1.033	0.49033	0.49033	0.49033
969	-3964	-3877.9	-3982.5	-3932.7	-3872.2	-3818.3	-3905.8	-3844.4	-3813.3	-3905.2	-3974.7	-3983.6	1011	1126	1485	1321	1008	1098	1281	1055	1200	1.032	0.49032	0.49032	0.49032
970	-3969.6	-3884.6	-3992.1	-3939.8	-3877.3	-3821.6	-3907.5	-3854.2	-3817.5	-3914.2	-3975	-3991.9	1339	1355	1429	1048	1365	1409	1127	1369	1399	1.031	0.49031	0.49031	0.49031
971	-3975.1	-3887	-3996	-3943	-3877.7	-3830.9	-3910.3	-3856.6	-3818.1	-3921	-3981.4	-3994.4	1256	1110	1000	1475	1030	1474	1132	1276	1077	1.03	0.4903	0.4903	0.4903
972	-3979.3	-3894.4	-4003.9	-3949.4	-3881.7	-3836.6	-3911.7	-3859.6	-3818.7	-3922.9	-3986.9	-3995.5	1258	1062	1061	1197	1428	1236	1358	1199	1015	1.029	0.49029	0.49029	0.49029
973	-3986.2	-3898.1	-4005.7	-3958.5	-3888.7	-3845.2	-3913.2	-3867.8	-3821.6	-3926.4	-3995.3	-4000.3	1010	1400	1274	1302	1046	1429	1416	1289	1007	1.028	0.49028	0.49028	0.49028
974	-3990.7	-3903.1	-4010.2	-3959.7	-3898.7	-3854.1	-3915	-3872.5	-3826	-3929.6	-4005	-4003.9	1248	1286	1039	1293	1121	1238	1312	1017	1233	1.027	0.49027	0.49027	0.49027
975	-3999.2	-3908.9	-4010.4	-3965.8	-3904.4	-3858.1	-3920.4	-3877.4	-3828.8	-3930.8	-4012.9	-4004.4	1032	1348	1258	1182	1424	1441	1226	1355	1425	1.026	0.49026	0.49026	0.49026
976	-4006.7	-3916.4	-4014.9	-3969	-3905.1	-3861.3	-3929.1	-3886.4	-3832.1	-3934.5	-4016.4	-4013.1	1498	1334	1340	1241	1447	1331	1214	1223	1089	1.025	0.49025	0.49025	0.49025
977	-4016.5	-3920.3	-4016.9	-3972.2	-3910.2	-3865.4	-3936.4	-3895.8	-3841.1	-3944.1	-4026.1	-4018.1	1170	1386	1298	1493	1440	1320	1258	1271	1447	1.024	0.49024	0.49024	0.49024
978	-4022.4	-3923.9	-4018.6	-3979.6	-3913.9	-3875.2	-3940	-3898.7	-3843.7	-3945.9	-4028.5	-4026.1	1328	1396	1159	1229	1081	1179	1360	1238	1465	1.023	0.49023	0.49023	0.49023
979	-4023.1	-3928.1	-4027.2	-3981.4	-3917.4	-3880.7	-3949.7	-3908.6	-3850.8	-3950.2	-4031.3	-4033	1048	1126	1106	1237	1181	1467	1265	1453	1291	1.022	0.49022	0.49022	0.49022
980	-4028.7	-3933.2	-4035.9	-3984.7	-3918.8	-3884	-3954.3	-3918.4	-3853.6	-3952.4	-4041.1	-4037.6	1326	1476	1015	1473	1457	1003	1270	1243	1453	1.021	0.49021	0.49021	0.49021
981	-4035.3	-3938.4	-4038.6	-3990.1	-3923.8	-3893.4	-3954.8	-3920.3	-3858.9	-3956.4	-4049.6	-4044.6	1261	1011	1283	1133	1292	1383	1265	1426	1316	1.02	0.4902	0.4902	0.4902
982	-4036.5	-3945.6	-4040	-3994.4	-3931.7	-3902.9	-3957	-3929.8	-3860	-3961.5	-4052.2	-4052.7	1407	1063	1415	1250	1395	1185	1499	1463	1054	1.019	0.49019	0.49019	0.49019
983	-4046.3	-3949.5	-4040.8	-4000.2	-3936.5	-3905	-3958.6	-3936.4	-3869.8	-3968.7	-4052.3	-4061.7	1233	1345	1015	1150	1254	1414	1210	1026	1457	1.018	0.49018	0.49018	0.49018
984	-4047.8	-3954.1	-4044.8	-4005.4	-3943.5	-3911.5	-3963.4	-3937.5	-3878.2	-3970.1	-4060.5	-4067.4	1183	1440	1045	1187	1071	1405	1361	1428	1430	1.017	0.49017	0.49017	0.49017
985	-4049.9	-3960.3	-4047.2	-4013.6	-3952	-3916.9	-3973.3	-3946.3	-3879.9	-3974.5	-4065.6	-4070.1	1453	1263	1448	1379	1488	1492	1281	1250	1393	1.016	0.49016	0.49016	0.49016
986	-4053.8	-3963	-4050.7	-4019.9	-3954.3	-3918.8	-3973.7	-3950.9	-3886.2	-3980.8	-4067.2	-4076.7	1141	1144	1334	1340	1182	1417	1463	1202	1172	1.015	0.49015	0.49015	0.49015
987	-4056.3	-3971.8	-4054.4	-4023.3	-3957.9	-3921.5	-3978.3	-3957.4	-3891.5	-3986.3	-4073	-4084.2	1079	1243	1171	1302	1027	1387	1310	1347	1024	1.014	0.49014	0.49014	0.49014
988	-4065.4	-3973.5	-4054.5	-4028.6	-3967.7	-3926.2	-3979.5	-3961.7	-3894.8	-3994.9	-4075.5	-4085.6	1237	1169	1302	1444	1077	1304	1470	1482	1119	1.013	0.49013	0.49013	0.49013
989	-4069.5	-3978.6	-4055.4	-4037.1	-3972.8	-3926.8	-3987.3	-3962.3	-3899.9	-4003.2	-4085.2	-4092.8	1268	1235	1155	1176	1295	1421	1238	1484	1297	1.012	0.49012	0.49012	0.49012
990	-4075.5	-3981	-4061	-4044.9	-3975.5	-3932.2	-3991.5	-3964.4	-3900.1	-4004.9	-4094.6	-4101.4	1334	1084	1133	1237	1143	1032	1365	1442	1175	1.011	0.49011	0.49011	0.49011
991	-4080.3	-3981.5	-4067	-4054.8	-3979.6	-3937.7	-3993.5	-3967.7	-3903.2	-4006.7	-4101.1	-4105.5	1438	1288	1206	1304	1134	1101	1192	1001	1004	1.01	0.4901	0.4901	0.4901
992	-4088	-3986.1	-4067.3	-4064.6	-3989.2	-3942.7	-3997.1	-3972.9	-3903.9	-4013.8	-4104.1	-4110.8	1054	1123	1452	1242	1463	1184	1441	1097	1257	1.009	0.49009	0.49009	0.49009
993	-4088.2	-3992.3	-4077.1	-4068.9	-3994	-3948.8	-4000.8	-3977.8	-3911.4	-4022.4	-4105.9	-4117.1	1185	1150	1296	1104	1447	1414	1215	1428	1142	1.008	0.49008	0.49008	0.49008
994	-4094.6	-3993.1	-4084.6	-4078.4	-4000.1	-3952.5	-4008.5	-3984.9	-3914.8	-4023.2	-4110.5	-4123.3	1172	1012	1197	1447	1065	1075	1353	1026	1113	1.007	0.49007	0.49007	0.49007
995	-4095.6	-4000.6	-4091.5	-4082.5	-4007.6	-3962.1	-4012	-3986.5	-3917.2	-4031.3	-4112.5	-4126.6	1135	1116	1309	1088	1129	1063	1476	1455	1113	1.006	0.49006	0.49006	0.49006
996	-4103.9	-4008.1	-4098.8	-4091	-4016.5	-3968.7	-4013.4	-3992.4	-3919.2	-4040.3	-4121.6	-4129.6	1119	1500	1344	1368	1269	1262	1210	1402	1430	1.005	0.49005	0.49005	0.49005
997	-4104.2	-4015.5	-4103	-4099	-4023.5	-3969.9	-4019.8	-3994.2	-3923.9	-4042.3	-4122	-4133.9	1427	1107	1343	1201	1145	1212	1123	1258	1134	1.004	0.49004	0.49004	0.49004
998	-4112.1	-4023.7	-4103.6	-4107.3	-4032.8	-3970.2	-4024.6	-3998.4	-3924.4	-4048.5	-4123.3	-4140.3	1039	1225	1266	1093	1409	1332	1369	1349	1222	1.003	0.49003	0.49003	0.49003
999	-4112.4	-4024.9	-4111	-4113.6	-4035	-3976.6	-4025.1	-4002.3	-3931.1	-4051.5	-4126.2	-4149.3	1225	1379	1391	1134	1422	1184	1234	1018	1489	1.002	0.49002	0.49002	0.49002
